IMO,Name,Type,Flag,Built,GT,DWT,Size
9229295,TELI,Crude Oil Tanker,Liberia,2001,94729,160044,277 / 53
9246621,PORTOVYY,LNG Tanker,Russia,2003,94499,77777,277 / 43
9245031,PUTERI ZAMRUD SATU,LNG Tanker,Malaysia,2004,94446,76144,276 / 43
9248502,PUTERI FIRUS SATU,LNG Tanker,Malaysia,2004,94446,76197,276 / 43
9229647,PRINCESS SAPPHIRE,LNG Tanker,Panama,2003,94446,76124,276 / 43
9211872,PUTERI DELIMA SATU,FSO,Malaysia,2002,94430,75929,276 / 43
9230050,EXCALIBUR,FSO,Belgium,2002,94379,77822,277 / 43
9250713,DISHA,LNG Tanker,Malta,2004,94058,81097,277 / 43
9326603,IBERICA KNUTSEN,LNG Tanker,Norway,2006,93915,77541,277 / 43
9253715,ENERGOS PRINCESS,LNG Tanker,Marshall Islands,2003,93899,77707,277 / 43
9243148,ARCTIC METAGAZ,LNG Tanker,Russia,2003,93844,77551,277 / 43
9256597,BERGE ARZEW,LNG Tanker,Bahamas,2004,93844,77470,277 / 43
9230062,MARIGOLD LNG,LNG Tanker,Marshall Islands,2003,93844,77410,277 / 43
9256602,ARCTIC PIONEER,LNG Tanker,Russia,2005,93786,77712,277 / 43
9472529,BODIL KNUTSEN,Crude Oil Tanker,Norway,2011,93759,157644,285 / 50
9238040,SINGAPORE ENERGY,LNG Tanker,Marshall Islands,2003,93498,75074,279 / 43
9250191,MERCHANT,LNG Tanker,Marshall Islands,2003,93498,75059,279 / 43
9256793,PRIMA CONCORD,LNG Tanker,Indonesia,2004,93410,73989,279 / 43
9256200,FUWAIRIT,LNG Tanker,Bahamas,2004,93227,74067,279 / 43
9255854,MILAHA RAS LAFFAN,LNG Tanker,Malta,2004,93226,73705,279 / 43
9247194,KUNPENG,LNG Tanker,Panama,2003,92927,75249,279 / 43
9710347,MARINER B,FSO,United Kingdom (UK),2016,91159,130000,250 / 46
9678123,HEIDRUN B,FSO,Norway,2015,91153,143005,250 / 60
9236420,K ASIA,LNG Tanker,St Kitts & Nevis,2003,90835,77204,284 / 43
9236418,CASTILLO DE VILLALBA,LNG Tanker,Malta,2003,90835,77217,284 / 43
9246578,CADIZ KNUTSEN,LNG Tanker,Spain,2004,90835,77228,284 / 42
9259276,SEAPEAK MARS,LNG Tanker,Bahamas,2004,90835,77213,284 / 42
9338797,SESTAO KNUTSEN,LNG Tanker,Spain,2007,90478,77204,284 / 42
9757723,AMETISTA BRASIL,Crude Oil Tanker,Brazil,2017,90031,156559,286 / 49
9782766,LENA KNUTSEN,Crude Oil Tanker,Norway,2017,90031,156559,286 / 49
9757711,TORDIS KNUTSEN,Crude Oil Tanker,Norway,2016,90031,156559,284 / 49
